Messzeitpunkt;Verbrauch (kWh);Qualität;
29.01.2024 15:15;0,000000;G;
29.01.2024 15:30;0,000000;G;
29.01.2024 15:45;0,000000;G;
29.01.2024 16:00;0,000000;G;
29.01.2024 16:15;0,000000;G;
29.01.2024 16:30;0,014000;G;
29.01.2024 16:45;0,053000;G;
29.01.2024 17:00;0,084000;G;
29.01.2024 17:15;0,092000;G;
29.01.2024 17:30;0,094000;G;
29.01.2024 17:45;0,103000;G;
29.01.2024 18:00;0,086000;G;
29.01.2024 18:15;0,079000;G;
29.01.2024 18:30;0,079000;G;
29.01.2024 18:45;0,074000;G;
29.01.2024 19:00;0,075000;G;
29.01.2024 19:15;0,081000;G;
29.01.2024 19:30;0,113000;G;
29.01.2024 19:45;0,193000;G;
29.01.2024 20:00;0,169000;G;
29.01.2024 20:15;0,084000;G;
29.01.2024 20:30;0,096000;G;
29.01.2024 20:45;0,120000;G;
29.01.2024 21:00;0,109000;G;
29.01.2024 21:15;0,095000;G;
29.01.2024 21:30;0,074000;G;
29.01.2024 21:45;0,077000;G;
29.01.2024 22:00;0,073000;G;
29.01.2024 22:15;0,075000;G;
29.01.2024 22:30;0,071000;G;
29.01.2024 22:45;0,076000;G;
29.01.2024 23:00;0,069000;G;
29.01.2024 23:15;0,067000;G;
29.01.2024 23:30;0,049000;G;
29.01.2024 23:45;0,054000;G;
30.01.2024 00:00;0,045000;G;
30.01.2024 00:15;0,050000;G;
30.01.2024 00:30;0,048000;G;
30.01.2024 00:45;0,047000;G;
30.01.2024 01:00;0,051000;G;
30.01.2024 01:15;0,106000;G;
30.01.2024 01:30;0,203000;G;
30.01.2024 01:45;0,219000;G;
30.01.2024 02:00;0,169000;G;
30.01.2024 02:15;0,051000;G;
30.01.2024 02:30;0,052000;G;
30.01.2024 02:45;0,045000;G;
30.01.2024 03:00;0,182000;G;
30.01.2024 03:15;0,226000;G;
30.01.2024 03:30;0,188000;G;
30.01.2024 03:45;0,181000;G;
30.01.2024 04:00;0,111000;G;
30.01.2024 04:15;0,368000;G;
30.01.2024 04:30;0,479000;G;
30.01.2024 04:45;0,391000;G;
30.01.2024 05:00;0,436000;G;
30.01.2024 05:15;0,447000;G;
30.01.2024 05:30;0,428000;G;
30.01.2024 05:45;0,418000;G;
30.01.2024 06:00;0,397000;G;
30.01.2024 06:15;0,428000;G;
30.01.2024 06:30;0,443000;G;
30.01.2024 06:45;0,395000;G;
30.01.2024 07:00;0,378000;G;
30.01.2024 07:15;0,448000;G;
30.01.2024 07:30;0,471000;G;
30.01.2024 07:45;0,384000;G;
30.01.2024 08:00;0,255000;G;
30.01.2024 08:15;0,025000;G;
30.01.2024 08:30;0,005000;G;
30.01.2024 08:45;0,000000;G;
30.01.2024 09:00;0,035000;G;
30.01.2024 09:15;0,021000;G;
30.01.2024 09:30;0,000000;G;
30.01.2024 09:45;0,008000;G;
30.01.2024 10:00;0,000000;G;
30.01.2024 10:15;0,000000;G;
30.01.2024 10:30;0,000000;G;
30.01.2024 10:45;0,000000;G;
30.01.2024 11:00;0,004000;G;
30.01.2024 11:15;0,001000;G;
30.01.2024 11:30;0,000000;G;
30.01.2024 11:45;0,000000;G;
30.01.2024 12:00;0,000000;G;
30.01.2024 12:15;0,000000;G;
30.01.2024 12:30;0,000000;G;
30.01.2024 12:45;0,000000;G;
30.01.2024 13:00;0,000000;G;
30.01.2024 13:15;0,000000;G;
30.01.2024 13:30;0,000000;G;
30.01.2024 13:45;0,000000;G;
30.01.2024 14:00;0,000000;G;
30.01.2024 14:15;0,057000;G;
30.01.2024 14:30;0,000000;G;
30.01.2024 14:45;0,000000;G;
30.01.2024 15:00;0,000000;G;
30.01.2024 15:15;0,000000;G;
30.01.2024 15:30;0,000000;G;
30.01.2024 15:45;0,000000;G;
30.01.2024 16:00;0,000000;G;
30.01.2024 16:15;0,000000;G;
30.01.2024 16:30;0,005000;G;
30.01.2024 16:45;0,048000;G;
30.01.2024 17:00;0,071000;G;
30.01.2024 17:15;0,088000;G;
30.01.2024 17:30;0,120000;G;
30.01.2024 17:45;0,121000;G;
30.01.2024 18:00;0,112000;G;
30.01.2024 18:15;0,093000;G;
30.01.2024 18:30;0,107000;G;
30.01.2024 18:45;0,093000;G;
30.01.2024 19:00;0,105000;G;
30.01.2024 19:15;0,104000;G;
30.01.2024 19:30;0,122000;G;
30.01.2024 19:45;0,095000;G;
30.01.2024 20:00;0,099000;G;
30.01.2024 20:15;0,108000;G;
30.01.2024 20:30;0,094000;G;
30.01.2024 20:45;0,091000;G;
30.01.2024 21:00;0,100000;G;
30.01.2024 21:15;0,095000;G;
30.01.2024 21:30;0,094000;G;
30.01.2024 21:45;0,186000;G;
30.01.2024 22:00;0,308000;G;
30.01.2024 22:15;0,252000;G;
30.01.2024 22:30;0,225000;G;
30.01.2024 22:45;0,168000;G;
30.01.2024 23:00;0,072000;G;
30.01.2024 23:15;0,063000;G;
30.01.2024 23:30;0,097000;G;
30.01.2024 23:45;0,203000;G;
31.01.2024 00:00;0,303000;G;
31.01.2024 00:15;0,184000;G;
31.01.2024 00:30;0,184000;G;
31.01.2024 00:45;0,194000;G;
31.01.2024 01:00;0,280000;G;
31.01.2024 01:15;0,195000;G;
31.01.2024 01:30;0,125000;G;
31.01.2024 01:45;0,052000;G;
31.01.2024 02:00;0,044000;G;
31.01.2024 02:15;0,109000;G;
31.01.2024 02:30;0,215000;G;
31.01.2024 02:45;0,278000;G;
31.01.2024 03:00;0,191000;G;
31.01.2024 03:15;0,180000;G;
31.01.2024 03:30;0,192000;G;
31.01.2024 03:45;0,288000;G;
31.01.2024 04:00;0,182000;G;
31.01.2024 04:15;0,410000;G;
31.01.2024 04:30;0,356000;G;
31.01.2024 04:45;0,477000;G;
31.01.2024 05:00;0,383000;G;
31.01.2024 05:15;0,437000;G;
31.01.2024 05:30;0,442000;G;
31.01.2024 05:45;0,355000;G;
31.01.2024 06:00;0,432000;G;
31.01.2024 06:15;0,438000;G;
31.01.2024 06:30;0,360000;G;
31.01.2024 06:45;0,446000;G;
31.01.2024 07:00;0,377000;G;
31.01.2024 07:15;0,497000;G;
31.01.2024 07:30;0,419000;G;
31.01.2024 07:45;0,368000;G;
31.01.2024 08:00;0,450000;G;
31.01.2024 08:15;0,374000;G;
31.01.2024 08:30;0,750000;G;
31.01.2024 08:45;0,289000;G;
31.01.2024 09:00;0,262000;G;
31.01.2024 09:15;0,099000;G;
31.01.2024 09:30;0,000000;G;
31.01.2024 09:45;0,023000;G;
31.01.2024 10:00;0,030000;G;
31.01.2024 10:15;0,009000;G;
31.01.2024 10:30;0,002000;G;
31.01.2024 10:45;0,001000;G;
31.01.2024 11:00;0,000000;G;
31.01.2024 11:15;0,001000;G;
31.01.2024 11:30;0,004000;G;
31.01.2024 11:45;0,003000;G;
31.01.2024 12:00;0,000000;G;
31.01.2024 12:15;0,000000;G;
31.01.2024 12:30;0,000000;G;
31.01.2024 12:45;0,009000;G;
31.01.2024 13:00;0,005000;G;
31.01.2024 13:15;0,220000;G;
31.01.2024 13:30;0,267000;G;
31.01.2024 13:45;0,264000;G;
31.01.2024 14:00;0,279000;G;
31.01.2024 14:15;0,194000;G;
31.01.2024 14:30;0,003000;G;
31.01.2024 14:45;0,017000;G;
31.01.2024 15:00;0,008000;G;
31.01.2024 15:15;0,001000;G;
31.01.2024 15:30;0,007000;G;
31.01.2024 15:45;0,025000;G;
31.01.2024 16:00;0,050000;G;
31.01.2024 16:15;0,046000;G;
31.01.2024 16:30;0,060000;G;
31.01.2024 16:45;0,077000;G;
31.01.2024 17:00;0,067000;G;
31.01.2024 17:15;0,078000;G;
31.01.2024 17:30;0,078000;G;
31.01.2024 17:45;0,075000;G;
31.01.2024 18:00;0,073000;G;
31.01.2024 18:15;0,082000;G;
31.01.2024 18:30;0,154000;G;
31.01.2024 18:45;0,135000;G;
31.01.2024 19:00;0,137000;G;
31.01.2024 19:15;0,124000;G;
31.01.2024 19:30;0,144000;G;
31.01.2024 19:45;0,139000;G;
31.01.2024 20:00;0,134000;G;
31.01.2024 20:15;0,117000;G;
31.01.2024 20:30;0,108000;G;
31.01.2024 20:45;0,090000;G;
31.01.2024 21:00;0,090000;G;
31.01.2024 21:15;0,092000;G;
31.01.2024 21:30;0,090000;G;
31.01.2024 21:45;0,248000;G;
31.01.2024 22:00;0,271000;G;
31.01.2024 22:15;0,205000;G;
31.01.2024 22:30;0,077000;G;
31.01.2024 22:45;0,088000;G;
31.01.2024 23:00;0,077000;G;
31.01.2024 23:15;0,240000;G;
31.01.2024 23:30;0,260000;G;
31.01.2024 23:45;0,185000;G;
01.02.2024 00:00;0,186000;G;
01.02.2024 00:15;0,094000;G;
01.02.2024 00:30;0,055000;G;
01.02.2024 00:45;0,061000;G;
01.02.2024 01:00;0,204000;G;
01.02.2024 01:15;0,272000;G;
01.02.2024 01:30;0,190000;G;
01.02.2024 01:45;0,185000;G;
01.02.2024 02:00;0,184000;G;
01.02.2024 02:15;0,151000;G;
01.02.2024 02:30;0,047000;G;
01.02.2024 02:45;0,056000;G;
01.02.2024 03:00;0,189000;G;
01.02.2024 03:15;0,336000;G;
01.02.2024 03:30;0,187000;G;
01.02.2024 03:45;0,185000;G;
01.02.2024 04:00;0,189000;G;
01.02.2024 04:15;0,348000;G;
01.02.2024 04:30;0,485000;G;
01.02.2024 04:45;0,523000;G;
01.02.2024 05:00;0,332000;G;
01.02.2024 05:15;0,491000;G;
01.02.2024 05:30;0,432000;G;
01.02.2024 05:45;0,367000;G;
01.02.2024 06:00;0,436000;G;
01.02.2024 06:15;0,401000;G;
01.02.2024 06:30;0,429000;G;
01.02.2024 06:45;0,382000;G;
01.02.2024 07:00;0,425000;G;
01.02.2024 07:15;0,448000;G;
01.02.2024 07:30;0,384000;G;
01.02.2024 07:45;0,306000;G;
01.02.2024 08:00;0,170000;G;
01.02.2024 08:15;0,050000;G;
01.02.2024 08:30;0,055000;G;
01.02.2024 08:45;0,077000;G;
01.02.2024 09:00;0,072000;G;
01.02.2024 09:15;0,001000;G;
01.02.2024 09:30;0,015000;G;
01.02.2024 09:45;0,001000;G;
01.02.2024 10:00;0,002000;G;
01.02.2024 10:15;0,001000;G;
01.02.2024 10:30;0,026000;G;
01.02.2024 10:45;0,006000;G;
01.02.2024 11:00;0,016000;G;
01.02.2024 11:15;0,000000;G;
01.02.2024 11:30;0,001000;G;
01.02.2024 11:45;0,001000;G;
01.02.2024 12:00;0,000000;G;
01.02.2024 12:15;0,001000;G;
01.02.2024 12:30;0,001000;G;
01.02.2024 12:45;0,000000;G;
01.02.2024 13:00;0,001000;G;
01.02.2024 13:15;0,433000;G;
01.02.2024 13:30;0,678000;G;
01.02.2024 13:45;0,712000;G;
01.02.2024 14:00;0,694000;G;
01.02.2024 14:15;0,025000;G;
01.02.2024 14:30;0,024000;G;
01.02.2024 14:45;0,035000;G;
01.02.2024 15:00;0,017000;G;
01.02.2024 15:15;0,005000;G;
01.02.2024 15:30;0,012000;G;
01.02.2024 15:45;0,039000;G;
01.02.2024 16:00;0,025000;G;
01.02.2024 16:15;0,060000;G;
01.02.2024 16:30;0,065000;G;
01.02.2024 16:45;0,100000;G;
01.02.2024 17:00;0,108000;G;
01.02.2024 17:15;0,117000;G;
01.02.2024 17:30;0,124000;G;
01.02.2024 17:45;0,103000;G;
01.02.2024 18:00;0,155000;G;
01.02.2024 18:15;0,355000;G;
01.02.2024 18:30;0,329000;G;
01.02.2024 18:45;0,368000;G;
01.02.2024 19:00;0,565000;G;
01.02.2024 19:15;0,662000;G;
01.02.2024 19:30;0,372000;G;
01.02.2024 19:45;0,380000;G;
01.02.2024 20:00;0,356000;G;
01.02.2024 20:15;0,362000;G;
01.02.2024 20:30;0,369000;G;
01.02.2024 20:45;0,383000;G;
01.02.2024 21:00;0,350000;G;
01.02.2024 21:15;0,349000;G;
01.02.2024 21:30;0,329000;G;
01.02.2024 21:45;0,078000;G;
01.02.2024 22:00;0,085000;G;
01.02.2024 22:15;0,076000;G;
01.02.2024 22:30;0,086000;G;
01.02.2024 22:45;0,074000;G;
01.02.2024 23:00;0,083000;G;
01.02.2024 23:15;0,071000;G;
01.02.2024 23:30;0,051000;G;
01.02.2024 23:45;0,052000;G;
02.02.2024 00:00;0,047000;G;
02.02.2024 00:15;0,052000;G;
02.02.2024 00:30;0,044000;G;
02.02.2024 00:45;0,055000;G;
02.02.2024 01:00;0,043000;G;
02.02.2024 01:15;0,051000;G;
02.02.2024 01:30;0,046000;G;
02.02.2024 01:45;0,047000;G;
02.02.2024 02:00;0,050000;G;
02.02.2024 02:15;0,044000;G;
02.02.2024 02:30;0,053000;G;
02.02.2024 02:45;0,042000;G;
02.02.2024 03:00;0,051000;G;
02.02.2024 03:15;0,071000;G;
02.02.2024 03:30;0,066000;G;
02.02.2024 03:45;0,057000;G;
02.02.2024 04:00;0,056000;G;
02.02.2024 04:15;0,180000;G;
02.02.2024 04:30;0,400000;G;
02.02.2024 04:45;0,373000;G;
02.02.2024 05:00;0,349000;G;
02.02.2024 05:15;0,350000;G;
02.02.2024 05:30;0,332000;G;
02.02.2024 05:45;0,337000;G;
02.02.2024 06:00;0,344000;G;
02.02.2024 06:15;0,337000;G;
02.02.2024 06:30;0,358000;G;
02.02.2024 06:45;0,330000;G;
02.02.2024 07:00;0,348000;G;
02.02.2024 07:15;0,385000;G;
02.02.2024 07:30;0,370000;G;
02.02.2024 07:45;0,295000;G;
02.02.2024 08:00;0,250000;G;
02.02.2024 08:15;0,061000;G;
02.02.2024 08:30;0,000000;G;
02.02.2024 08:45;0,000000;G;
02.02.2024 09:00;0,000000;G;
02.02.2024 09:15;0,017000;G;
02.02.2024 09:30;0,001000;G;
02.02.2024 09:45;0,006000;G;
02.02.2024 10:00;0,000000;G;
02.02.2024 10:15;0,035000;G;
02.02.2024 10:30;0,021000;G;
02.02.2024 10:45;0,019000;G;
02.02.2024 11:00;0,067000;G;
02.02.2024 11:15;0,142000;G;
02.02.2024 11:30;0,108000;G;
02.02.2024 11:45;0,143000;G;
02.02.2024 12:00;0,101000;G;
02.02.2024 12:15;0,009000;G;
02.02.2024 12:30;0,072000;G;
02.02.2024 12:45;0,023000;G;
02.02.2024 13:00;0,475000;G;
02.02.2024 13:15;1,737000;G;
02.02.2024 13:30;1,176000;G;
02.02.2024 13:45;1,223000;G;
02.02.2024 14:00;1,743000;G;
02.02.2024 14:15;2,112000;G;
02.02.2024 14:30;0,995000;G;
02.02.2024 14:45;1,002000;G;
02.02.2024 15:00;0,166000;G;
02.02.2024 15:15;0,000000;G;
02.02.2024 15:30;0,000000;G;
02.02.2024 15:45;0,000000;G;
02.02.2024 16:00;0,000000;G;
02.02.2024 16:15;0,000000;G;
02.02.2024 16:30;0,001000;G;
02.02.2024 16:45;0,012000;G;
02.02.2024 17:00;0,028000;G;
02.02.2024 17:15;0,020000;G;
02.02.2024 17:30;0,045000;G;
02.02.2024 17:45;0,029000;G;
02.02.2024 18:00;0,036000;G;
02.02.2024 18:15;0,030000;G;
02.02.2024 18:30;0,026000;G;
02.02.2024 18:45;0,027000;G;
02.02.2024 19:00;0,021000;G;
02.02.2024 19:15;0,031000;G;
02.02.2024 19:30;0,021000;G;
02.02.2024 19:45;0,029000;G;
02.02.2024 20:00;0,023000;G;
02.02.2024 20:15;0,026000;G;
02.02.2024 20:30;0,026000;G;
02.02.2024 20:45;0,023000;G;
02.02.2024 21:00;0,029000;G;
02.02.2024 21:15;0,021000;G;
02.02.2024 21:30;0,030000;G;
02.02.2024 21:45;0,022000;G;
02.02.2024 22:00;0,027000;G;
02.02.2024 22:15;0,025000;G;
02.02.2024 22:30;0,023000;G;
02.02.2024 22:45;0,029000;G;
02.02.2024 23:00;0,020000;G;
02.02.2024 23:15;0,032000;G;
02.02.2024 23:30;0,020000;G;
02.02.2024 23:45;0,029000;G;
03.02.2024 00:00;0,024000;G;
03.02.2024 00:15;0,028000;G;
03.02.2024 00:30;0,032000;G;
03.02.2024 00:45;0,040000;G;
03.02.2024 01:00;0,028000;G;
03.02.2024 01:15;0,038000;G;
03.02.2024 01:30;0,029000;G;
03.02.2024 01:45;0,035000;G;
03.02.2024 02:00;0,033000;G;
03.02.2024 02:15;0,033000;G;
03.02.2024 02:30;0,132000;G;
03.02.2024 02:45;0,033000;G;
03.02.2024 03:00;0,041000;G;
03.02.2024 03:15;0,030000;G;
03.02.2024 03:30;0,037000;G;
03.02.2024 03:45;0,039000;G;
03.02.2024 04:00;0,032000;G;
03.02.2024 04:15;0,039000;G;
03.02.2024 04:30;0,029000;G;
03.02.2024 04:45;0,045000;G;
03.02.2024 05:00;0,032000;G;
03.02.2024 05:15;0,035000;G;
03.02.2024 05:30;0,041000;G;
03.02.2024 05:45;0,029000;G;
03.02.2024 06:00;0,043000;G;
03.02.2024 06:15;0,030000;G;
03.02.2024 06:30;0,036000;G;
03.02.2024 06:45;0,031000;G;
03.02.2024 07:00;0,032000;G;
03.02.2024 07:15;0,041000;G;
03.02.2024 07:30;0,026000;G;
03.02.2024 07:45;0,035000;G;
03.02.2024 08:00;0,014000;G;
03.02.2024 08:15;0,001000;G;
03.02.2024 08:30;0,000000;G;
03.02.2024 08:45;0,000000;G;
03.02.2024 09:00;0,000000;G;
03.02.2024 09:15;0,000000;G;
03.02.2024 09:30;0,000000;G;
03.02.2024 09:45;0,000000;G;
03.02.2024 10:00;0,000000;G;
03.02.2024 10:15;0,000000;G;
03.02.2024 10:30;0,000000;G;
03.02.2024 10:45;0,000000;G;
03.02.2024 11:00;0,000000;G;
03.02.2024 11:15;0,000000;G;
03.02.2024 11:30;0,000000;G;
03.02.2024 11:45;0,000000;G;
03.02.2024 12:00;0,000000;G;
03.02.2024 12:15;0,000000;G;
03.02.2024 12:30;0,000000;G;
03.02.2024 12:45;0,000000;G;
03.02.2024 13:00;0,000000;G;
03.02.2024 13:15;0,000000;G;
03.02.2024 13:30;0,000000;G;
03.02.2024 13:45;0,000000;G;
03.02.2024 14:00;0,000000;G;
03.02.2024 14:15;0,000000;G;
03.02.2024 14:30;0,000000;G;
03.02.2024 14:45;0,000000;G;
03.02.2024 15:00;0,000000;G;
03.02.2024 15:15;0,000000;G;
03.02.2024 15:30;0,000000;G;
03.02.2024 15:45;0,000000;G;
03.02.2024 16:00;0,000000;G;
03.02.2024 16:15;0,000000;G;
03.02.2024 16:30;0,004000;G;
03.02.2024 16:45;0,002000;G;
03.02.2024 17:00;0,023000;G;
03.02.2024 17:15;0,024000;G;
03.02.2024 17:30;0,030000;G;
03.02.2024 17:45;0,029000;G;
03.02.2024 18:00;0,020000;G;
03.02.2024 18:15;0,030000;G;
03.02.2024 18:30;0,022000;G;
03.02.2024 18:45;0,026000;G;
03.02.2024 19:00;0,026000;G;
03.02.2024 19:15;0,022000;G;
03.02.2024 19:30;0,031000;G;
03.02.2024 19:45;0,020000;G;
03.02.2024 20:00;0,028000;G;
03.02.2024 20:15;0,024000;G;
03.02.2024 20:30;0,023000;G;
03.02.2024 20:45;0,030000;G;
03.02.2024 21:00;0,036000;G;
03.02.2024 21:15;0,048000;G;
03.02.2024 21:30;0,034000;G;
03.02.2024 21:45;0,033000;G;
03.02.2024 22:00;0,028000;G;
03.02.2024 22:15;0,024000;G;
03.02.2024 22:30;0,028000;G;
03.02.2024 22:45;0,022000;G;
03.02.2024 23:00;0,031000;G;
03.02.2024 23:15;0,020000;G;
03.02.2024 23:30;0,029000;G;
03.02.2024 23:45;0,024000;G;
04.02.2024 00:00;0,024000;G;
04.02.2024 00:15;0,028000;G;
04.02.2024 00:30;0,020000;G;
04.02.2024 00:45;0,031000;G;
04.02.2024 01:00;0,021000;G;
04.02.2024 01:15;0,027000;G;
04.02.2024 01:30;0,025000;G;
04.02.2024 01:45;0,023000;G;
04.02.2024 02:00;0,029000;G;
04.02.2024 02:15;0,020000;G;
04.02.2024 02:30;0,030000;G;
04.02.2024 02:45;0,023000;G;
04.02.2024 03:00;0,023000;G;
04.02.2024 03:15;0,028000;G;
04.02.2024 03:30;0,021000;G;
04.02.2024 03:45;0,030000;G;
04.02.2024 04:00;0,022000;G;
04.02.2024 04:15;0,025000;G;
04.02.2024 04:30;0,027000;G;
04.02.2024 04:45;0,020000;G;
04.02.2024 05:00;0,032000;G;
04.02.2024 05:15;0,021000;G;
04.02.2024 05:30;0,026000;G;
04.02.2024 05:45;0,026000;G;
04.02.2024 06:00;0,021000;G;
04.02.2024 06:15;0,030000;G;
04.02.2024 06:30;0,021000;G;
04.02.2024 06:45;0,028000;G;
04.02.2024 07:00;0,023000;G;
04.02.2024 07:15;0,029000;G;
04.02.2024 07:30;0,027000;G;
04.02.2024 07:45;0,008000;G;
04.02.2024 08:00;0,000000;G;
04.02.2024 08:15;0,000000;G;
04.02.2024 08:30;0,000000;G;
04.02.2024 08:45;0,000000;G;
04.02.2024 09:00;0,000000;G;
04.02.2024 09:15;0,000000;G;
04.02.2024 09:30;0,000000;G;
04.02.2024 09:45;0,000000;G;
04.02.2024 10:00;0,000000;G;
04.02.2024 10:15;0,000000;G;
04.02.2024 10:30;0,000000;G;
04.02.2024 10:45;0,000000;G;
04.02.2024 11:00;0,000000;G;
04.02.2024 11:15;0,000000;G;
04.02.2024 11:30;0,000000;G;
04.02.2024 11:45;0,000000;G;
04.02.2024 12:00;0,000000;G;
04.02.2024 12:15;0,000000;G;
04.02.2024 12:30;0,000000;G;
04.02.2024 12:45;0,000000;G;
04.02.2024 13:00;0,000000;G;
04.02.2024 13:15;0,000000;G;
04.02.2024 13:30;0,000000;G;
04.02.2024 13:45;0,000000;G;
04.02.2024 14:00;0,000000;G;
04.02.2024 14:15;0,000000;G;
04.02.2024 14:30;0,000000;G;
04.02.2024 14:45;0,000000;G;
04.02.2024 15:00;0,000000;G;
04.02.2024 15:15;0,000000;G;
04.02.2024 15:30;0,000000;G;
04.02.2024 15:45;0,000000;G;
04.02.2024 16:00;0,000000;G;
04.02.2024 16:15;0,000000;G;
04.02.2024 16:30;0,008000;G;
04.02.2024 16:45;0,015000;G;
04.02.2024 17:00;0,029000;G;
04.02.2024 17:15;0,020000;G;
04.02.2024 17:30;0,035000;G;
04.02.2024 17:45;0,029000;G;
04.02.2024 18:00;0,020000;G;
04.02.2024 18:15;0,021000;G;
04.02.2024 18:30;0,029000;G;
04.02.2024 18:45;0,025000;G;
04.02.2024 19:00;0,025000;G;
04.02.2024 19:15;0,027000;G;
04.02.2024 19:30;0,020000;G;
04.02.2024 19:45;0,031000;G;
04.02.2024 20:00;0,022000;G;
04.02.2024 20:15;0,024000;G;
04.02.2024 20:30;0,028000;G;
04.02.2024 20:45;0,020000;G;
04.02.2024 21:00;0,030000;G;
04.02.2024 21:15;0,022000;G;
04.02.2024 21:30;0,024000;G;
04.02.2024 21:45;0,028000;G;
04.02.2024 22:00;0,020000;G;
04.02.2024 22:15;0,030000;G;
04.02.2024 22:30;0,022000;G;
04.02.2024 22:45;0,023000;G;
04.02.2024 23:00;0,028000;G;
04.02.2024 23:15;0,020000;G;
04.02.2024 23:30;0,030000;G;
04.02.2024 23:45;0,022000;G;
05.02.2024 00:00;0,023000;G;
05.02.2024 00:15;0,029000;G;
05.02.2024 00:30;0,021000;G;
05.02.2024 00:45;0,027000;G;
05.02.2024 01:00;0,024000;G;
05.02.2024 01:15;0,022000;G;
05.02.2024 01:30;0,030000;G;
05.02.2024 01:45;0,021000;G;
05.02.2024 02:00;0,025000;G;
05.02.2024 02:15;0,026000;G;
05.02.2024 02:30;0,020000;G;
05.02.2024 02:45;0,031000;G;
05.02.2024 03:00;0,022000;G;
05.02.2024 03:15;0,023000;G;
05.02.2024 03:30;0,028000;G;
05.02.2024 03:45;0,021000;G;
05.02.2024 04:00;0,029000;G;
05.02.2024 04:15;0,022000;G;
05.02.2024 04:30;0,021000;G;
05.02.2024 04:45;0,020000;G;
05.02.2024 05:00;0,029000;G;
05.02.2024 05:15;0,025000;G;
05.02.2024 05:30;0,025000;G;
05.02.2024 05:45;0,027000;G;
05.02.2024 06:00;0,021000;G;
05.02.2024 06:15;0,029000;G;
05.02.2024 06:30;0,023000;G;
05.02.2024 06:45;0,023000;G;
05.02.2024 07:00;0,029000;G;
05.02.2024 07:15;0,025000;G;
05.02.2024 07:30;0,020000;G;
05.02.2024 07:45;0,000000;G;
05.02.2024 08:00;0,000000;G;
05.02.2024 08:15;0,000000;G;
05.02.2024 08:30;0,000000;G;
05.02.2024 08:45;0,000000;G;
05.02.2024 09:00;0,000000;G;
05.02.2024 09:15;0,000000;G;
05.02.2024 09:30;0,000000;G;
05.02.2024 09:45;0,000000;G;
05.02.2024 10:00;0,000000;G;
05.02.2024 10:15;0,000000;G;
05.02.2024 10:30;0,000000;G;
05.02.2024 10:45;0,000000;G;
05.02.2024 11:00;0,000000;G;
05.02.2024 11:15;0,000000;G;
05.02.2024 11:30;0,000000;G;
05.02.2024 11:45;0,000000;G;
05.02.2024 12:00;0,000000;G;
05.02.2024 12:15;0,000000;G;
05.02.2024 12:30;0,000000;G;
05.02.2024 12:45;0,000000;G;
05.02.2024 13:00;0,000000;G;
05.02.2024 13:15;0,000000;G;
05.02.2024 13:30;0,000000;G;
05.02.2024 13:45;0,000000;G;
05.02.2024 14:00;0,000000;G;
05.02.2024 14:15;0,000000;G;
05.02.2024 14:30;0,000000;G;
05.02.2024 14:45;0,000000;G;
05.02.2024 15:00;0,000000;G;
05.02.2024 15:15;0,000000;G;
05.02.2024 15:30;0,000000;G;
05.02.2024 15:45;0,000000;G;
05.02.2024 16:00;0,000000;G;
05.02.2024 16:15;0,000000;G;
05.02.2024 16:30;0,000000;G;
05.02.2024 16:45;0,000000;G;
05.02.2024 17:00;0,007000;G;
05.02.2024 17:15;0,021000;G;
05.02.2024 17:30;0,034000;G;
05.02.2024 17:45;0,020000;G;
05.02.2024 18:00;0,032000;G;
05.02.2024 18:15;0,021000;G;
05.02.2024 18:30;0,026000;G;
05.02.2024 18:45;0,026000;G;
05.02.2024 19:00;0,021000;G;
05.02.2024 19:15;0,031000;G;
05.02.2024 19:30;0,021000;G;
05.02.2024 19:45;0,027000;G;
05.02.2024 20:00;0,025000;G;
05.02.2024 20:15;0,022000;G;
05.02.2024 20:30;0,029000;G;
05.02.2024 20:45;0,021000;G;
05.02.2024 21:00;0,028000;G;
05.02.2024 21:15;0,024000;G;
05.02.2024 21:30;0,023000;G;
05.02.2024 21:45;0,028000;G;
05.02.2024 22:00;0,021000;G;
05.02.2024 22:15;0,029000;G;
05.02.2024 22:30;0,022000;G;
05.02.2024 22:45;0,025000;G;
05.02.2024 23:00;0,028000;G;
05.02.2024 23:15;0,020000;G;
05.02.2024 23:30;0,029000;G;
05.02.2024 23:45;0,023000;G;
06.02.2024 00:00;0,024000;G;
06.02.2024 00:15;0,028000;G;
06.02.2024 00:30;0,020000;G;
06.02.2024 00:45;0,030000;G;
06.02.2024 01:00;0,022000;G;
06.02.2024 01:15;0,024000;G;
06.02.2024 01:30;0,029000;G;
06.02.2024 01:45;0,020000;G;
06.02.2024 02:00;0,021000;G;
06.02.2024 02:15;0,029000;G;
06.02.2024 02:30;0,024000;G;
06.02.2024 02:45;0,026000;G;
06.02.2024 03:00;0,027000;G;
06.02.2024 03:15;0,020000;G;
06.02.2024 03:30;0,031000;G;
06.02.2024 03:45;0,021000;G;
06.02.2024 04:00;0,025000;G;
06.02.2024 04:15;0,027000;G;
06.02.2024 04:30;0,020000;G;
06.02.2024 04:45;0,030000;G;
06.02.2024 05:00;0,022000;G;
06.02.2024 05:15;0,025000;G;
06.02.2024 05:30;0,027000;G;
06.02.2024 05:45;0,020000;G;
06.02.2024 06:00;0,030000;G;
06.02.2024 06:15;0,022000;G;
06.02.2024 06:30;0,024000;G;
06.02.2024 06:45;0,028000;G;
